DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-16 14:00:00,819.0,576.0,1142.0,809.0,492.0,11.4,32.0,0.431,14,6,1,2005,1,16,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,1.0,1.0,1.4,2.1,4.4,3.0,2.6,4.8,7.6,18.1,143.0,138.0,312.0,293.0,644.0,98.0,96.0,156.0,128.0,212.0,1.0499999999999994,0.3331666249792104,1.258333333333333,0.3396745322785782,2.2666666666666666,1.1900554121796187,3.099999999999998,1.6124515496590943,4.116666666666666,1.601041327802256,8.516666666666667,5.312959272560298,154.0,44.97554891268801,194.16666666666663,62.25144515785807,351.0833333333333,189.0985288763219,101.66666666666669,16.693312034068853,112.20833333333331,19.55116636062184,139.27083333333334,33.13246771169757,14,6,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,1.0,1.4,2.1,3.0,2.6,4.8,7.6,143.0,138.0,312.0,293.0,98.0,96.0,156.0,128.0,0.9000000000000022,1.1375000000000002,1.258333333333333,2.42500000000002,3.5999999999999974,4.116666666666665,129.0,186.375,194.16666666666666,92.0,110.5,112.20833333333333,-0.19999999999999996,-0.19999999999999996,-1.1,-0.3666666666666667,-29.0,-0.2027972027972028,-13.0,-0.13265306122448983,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,0.8,1.9,114.0,85.0
2005-01-16 15:00:00,833.0,584.0,1144.0,821.0,463.0,11.3,32.5,0.4334,15,6,1,2005,1,16,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.8,0.8,1.7,1.7,3.2,1.9,2.2,6.3,6.0,12.3,114.0,121.0,236.0,256.0,459.0,85.0,89.0,130.0,121.5,182.0,0.8833333333333327,0.1329160135826777,1.175,0.3441062203869171,2.1625,1.2139810542179106,2.383333333333331,0.4215052391899304,3.7833333333333328,1.5896445190567483,8.0875,5.409196074641161,132.5,23.771832070697343,181.75,63.64121734736001,336.4166666666667,193.95291151219865,93.33333333333331,11.343133018121732,108.75,21.34617274616668,135.02083333333334,33.94512168533061,15,6,1,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8,0.8,1.7,1.7,1.9,2.2,6.3,6.0,114.0,121.0,236.0,256.0,85.0,89.0,130.0,121.5,0.8250000000000022,1.05,1.175,2.2750000000000195,3.174999999999997,3.783333333333332,121.25,167.875,181.75,88.0,105.75,108.75,-0.10000000000000009,-0.1250000000000001,0.10000000000000009,0.05263157894736836,-7.0,-0.06140350877192979,-5.0,-0.05882352941176472,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,0.7,2.0,107.0,80.0
2005-01-16 16:00:00,877.0,642.0,1037.0,859.0,565.0,11.0,33.0,0.4331,16,6,1,2005,1,16,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.7,1.0,1.0,1.7,2.9,2.0,3.0,2.6,5.9,11.4,107.0,143.0,172.0,219.0,409.0,80.0,98.0,112.0,115.0,168.0,0.8999999999999995,0.1549193338484364,1.125,0.301887998496528,2.0875,1.2220127730066217,2.4166666666666643,0.4490731195079104,3.524999999999999,1.4610861464233316,7.729166666666667,5.464786814463714,133.16666666666666,25.11904987582346,178.16666666666666,62.55446112037072,326.7083333333333,195.9825811174301,93.33333333333331,11.343133018121732,108.5,21.283796653795054,132.6875,33.501399224510315,16,6,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.7,1.0,1.0,1.7,2.0,3.0,2.6,5.9,107.0,143.0,172.0,219.0,80.0,98.0,112.0,115.0,0.9000000000000024,1.0125,1.125,2.4250000000000194,2.9249999999999976,3.5249999999999986,135.0,150.875,178.16666666666666,93.75,100.25,108.5,0.40000000000000013,0.5714285714285716,0.7999999999999998,0.3999999999999999,69.0,0.6448598130841121,32.0,0.3999999999999999,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.1,2.8,176.0,112.0
2005-01-16 17:00:00,892.0,668.0,1017.0,872.0,632.0,10.3,35.0,0.4377,17,6,1,2005,1,16,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,1.1,0.8,1.0,1.4,3.0,2.8,1.9,2.6,4.2,15.2,176.0,114.0,138.0,198.0,515.0,112.0,85.0,96.0,120.0,179.0,0.9166666666666662,0.1722401424369748,1.1,0.2891995221922719,2.0083333333333333,1.221871930479124,2.533333333333331,0.5785038173293117,3.4499999999999997,1.4463119241075324,7.233333333333333,5.294678761587518,140.16666666666666,31.72013030654442,176.66666666666666,62.2507149770256,312.75,193.90769879552164,97.5,16.109003693591017,108.58333333333331,21.334812922178163,130.27083333333334,32.077006246066155,17,6,1,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.1,0.8,1.0,1.4,2.8,1.9,2.6,4.2,176.0,114.0,138.0,198.0,112.0,85.0,96.0,120.0,0.9250000000000023,0.9375000000000001,1.0999999999999999,2.5000000000000195,2.5499999999999976,3.449999999999999,144.25,143.875,176.66666666666666,99.5,99.125,108.58333333333333,0.0,0.0,0.5,0.1785714285714286,4.0,0.022727272727272707,9.0,0.0803571428571428,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.1,3.3,180.0,121.0
2005-01-16 18:00:00,899.0,674.0,1002.0,893.0,691.0,8.4,40.9,0.4542,18,6,1,2005,1,16,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,1.1,0.7,0.8,1.2,3.7,3.3,2.0,2.2,4.5,17.4,180.0,107.0,121.0,166.0,640.0,121.0,80.0,89.0,106.0,182.0,0.9833333333333328,0.194079021706899,1.1,0.2891995221922719,1.9041666666666663,1.177129584188181,2.7333333333333307,0.6439461675207169,3.3583333333333325,1.4080665876118794,6.65,4.880930061050822,155.33333333333334,41.09338957380212,180.5,62.94658630356452,294.9166666666667,181.8061357999053,104.66666666666669,20.529653349893227,110.75,22.34492010604551,128.1875,30.136217016855,18,6,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.1,0.7,0.8,1.2,3.3,2.0,2.2,4.5,180.0,107.0,121.0,166.0,121.0,80.0,89.0,106.0,1.0250000000000021,0.9624999999999999,1.1,2.8750000000000195,2.6499999999999972,3.358333333333332,168.75,148.875,180.5,111.25,101.625,110.75,0.09999999999999987,0.09090909090909083,0.10000000000000009,0.030303030303030276,32.0,0.1777777777777778,11.0,0.09090909090909083,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.2,3.4,212.0,132.0
2005-01-16 19:00:00,1008.0,861.0,839.0,977.0,943.0,8.3,38.5,0.4228,19,6,1,2005,1,16,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,1.2,1.1,1.0,1.4,5.2,3.4,2.8,3.0,5.4,20.8,212.0,176.0,143.0,255.0,816.0,132.0,112.0,98.0,118.0,194.0,1.1499999999999997,0.4593473631142714,1.15,0.3825750074998545,1.7708333333333333,0.946149710860994,3.4166666666666643,1.9114566871014196,3.5,1.6895400127084612,6.079166666666667,3.8453788377475897,186.66666666666663,81.55897661609359,186.83333333333331,73.98013656421556,274.7083333333333,144.49356211525318,115.0,29.94661917479327,114.25,26.48884842550163,126.77083333333331,27.60040137021791,19,6,1,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2,1.1,1.0,1.4,3.4,2.8,3.0,5.4,212.0,176.0,143.0,255.0,132.0,112.0,98.0,118.0,1.3500000000000023,1.0875,1.1500000000000001,4.150000000000019,3.2124999999999977,3.4999999999999987,224.75,173.0,186.83333333333334,131.25,109.625,114.25,0.8,0.6666666666666667,3.6999999999999997,1.0882352941176472,119.0,0.5613207547169812,28.0,0.21212121212121215,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,2.0,7.1,331.0,160.0
2005-01-16 20:00:00,1013.0,873.0,820.0,984.0,985.0,8.1,37.9,0.41,20,6,1,2005,1,16,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,2.0,1.1,0.8,1.4,3.3,7.1,3.3,1.9,4.8,12.8,331.0,180.0,114.0,312.0,505.0,160.0,121.0,85.0,156.0,166.0,1.3833333333333329,0.5845225972250283,1.2166666666666666,0.4858606858560249,1.725,0.8940625403667124,4.333333333333331,2.3148794065058524,3.7166666666666655,2.0080896997947337,5.854166666666667,3.5841412975187743,229.16666666666663,100.38608801355304,191.58333333333331,83.91062164137391,269.0416666666667,137.570370661923,128.66666666666666,32.147576373137944,115.16666666666669,28.20004298299092,126.8125,27.66288224946655,20,6,1,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.0,1.1,0.8,1.4,7.1,3.3,1.9,4.8,331.0,180.0,114.0,312.0,160.0,121.0,85.0,156.0,1.6250000000000022,1.2625,1.2166666666666666,5.300000000000019,3.862499999999997,3.7166666666666655,273.0,204.0,191.58333333333334,145.0,119.375,115.16666666666667,0.20000000000000018,0.10000000000000009,0.3000000000000007,0.04225352112676073,38.0,0.11480362537764344,7.0,0.043749999999999956,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,2.2,7.4,369.0,167.0
2005-01-16 21:00:00,912.0,730.0,959.0,893.0,821.0,7.7,39.0,0.4106,21,6,1,2005,1,16,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,2.2,1.2,0.7,1.7,3.6,7.4,3.4,2.0,6.3,14.7,369.0,212.0,107.0,236.0,560.0,167.0,132.0,80.0,130.0,168.0,1.516666666666666,0.4792355023020391,1.2,0.4709757762540043,1.6375000000000002,0.8004414542857909,4.716666666666664,2.0232811635224976,3.549999999999999,1.8510439315048928,5.420833333333333,3.05827162991102,257.0,81.02345339467057,194.75,86.41877426493582,257.125,122.87296815959466,141.5,22.862633269158785,117.41666666666669,30.47639424309775,126.35416666666669,27.034792062897093,21,6,1,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,2.2,1.2,0.7,1.7,7.4,3.4,2.0,6.3,369.0,212.0,107.0,236.0,167.0,132.0,80.0,130.0,1.7250000000000023,1.325,1.2,5.550000000000019,4.024999999999997,3.5499999999999985,296.5,220.375,194.75,154.0,126.75,117.41666666666667,-0.7000000000000002,-0.31818181818181823,-3.1000000000000005,-0.41891891891891897,-95.0,-0.2574525745257452,-10.0,-0.05988023952095811,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.5,4.3,274.0,157.0
2005-01-16 22:00:00,907.0,705.0,995.0,880.0,767.0,7.0,41.5,0.4193,22,6,1,2005,1,16,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,1.5,2.0,1.1,1.0,2.3,4.3,7.1,2.8,2.6,8.3,274.0,331.0,176.0,172.0,389.0,157.0,160.0,112.0,112.0,148.0,1.533333333333333,0.4633213427705302,1.2166666666666668,0.46677487922838,1.5916666666666666,0.7923090452521834,4.899999999999998,1.8579558659985216,3.658333333333333,1.828291966604069,5.2375,3.0096673945947394,260.8333333333333,76.86199754537381,197.0,86.12358984199462,249.20833333333331,120.09633059835492,144.5,19.08664454533694,118.91666666666669,30.628146096906548,125.60416666666669,26.6551973750238,22,6,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.5,2.0,1.1,1.0,4.3,7.1,2.8,2.6,274.0,331.0,176.0,172.0,157.0,160.0,112.0,112.0,1.7250000000000023,1.3750000000000002,1.2166666666666668,5.675000000000019,4.274999999999998,3.6583333333333328,293.25,231.0,197.0,153.5,132.375,118.91666666666667,-0.30000000000000004,-0.20000000000000007,-0.3999999999999999,-0.09302325581395343,-75.0,-0.27372262773722633,-27.0,-0.1719745222929936,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.2,3.9,199.0,130.0
2005-01-16 23:00:00,953.0,771.0,905.0,936.0,895.0,6.6,42.6,0.4179,23,6,1,2005,1,16,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,1.2,2.2,1.1,1.0,3.0,3.9,7.4,3.3,2.6,11.1,199.0,369.0,180.0,138.0,492.0,130.0,167.0,121.0,96.0,151.0,1.5999999999999996,0.4147288270665762,1.2583333333333335,0.4679905463949401,1.5291666666666666,0.7333539193421634,5.216666666666664,1.6845375230801591,3.875,1.845448947594944,4.991666666666667,2.7387583138073643,272.1666666666667,66.9310590582962,206.16666666666663,85.12112581847977,239.04166666666663,108.40843829128151,148.5,15.3199216708191,123.0,30.561413579874323,125.35416666666669,26.433871209141422,23,6,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2,2.2,1.1,1.0,3.9,7.4,3.3,2.6,199.0,369.0,180.0,138.0,130.0,167.0,121.0,96.0,1.6000000000000023,1.475,1.2583333333333335,5.200000000000019,4.674999999999997,3.8749999999999987,272.5,248.625,206.16666666666666,149.75,140.5,123.0,0.30000000000000004,0.25,1.3000000000000003,0.3333333333333335,49.0,0.24623115577889454,15.0,0.11538461538461542,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.5,5.2,248.0,145.0
2005-01-17 00:00:00,916.0,701.0,954.0,899.0,791.0,6.4,44.2,0.428,0,0,1,2005,0,17,0.0,1.0,0.4999999999999999,0.8660254037844387,1.5,1.5,1.2,0.8,3.8,5.2,4.3,3.4,2.2,13.6,248.0,274.0,212.0,121.0,531.0,145.0,157.0,132.0,89.0,165.0,1.6333333333333326,0.3829708431025573,1.3083333333333331,0.4461111425587095,1.429166666666667,0.55126665737758,5.2833333333333306,1.6042651484916852,4.008333333333333,1.7696729709864183,4.583333333333333,2.041241452319217,269.6666666666667,69.84458938718957,212.5,80.9326319174801,225.125,89.00039692144586,148.66666666666666,15.10849650583072,126.66666666666669,28.69378562221213,124.02083333333331,25.12165148210669,0,0,1,0,0.0,1.0,0.0,1.0,1.5,1.5,1.2,0.8,5.2,4.3,3.4,2.2,248.0,274.0,212.0,121.0,145.0,157.0,132.0,89.0,1.4000000000000021,1.5125,1.3083333333333333,4.300000000000019,4.799999999999998,4.008333333333332,229.5,251.25,212.5,141.25,143.125,126.66666666666667,-0.10000000000000009,-0.06666666666666676,-1.4000000000000004,-0.2692307692307693,-51.0,-0.20564516129032262,-12.0,-0.08275862068965523,2.841666666666667,8.7,2.1419042049513806,12.695833333333333,43.0,10.641856619915558,449.2916666666667,1230.0,313.69557094719084,157.14583333333334,272.0,50.66974896469221,1121.0416666666667,1683.0,1008.9583333333334,1831.0,757.0833333333334,1258.0,1163.3333333333333,1964.0,1326.7916666666667,2331.0,6.666666666666667,12.9,46.916666666666664,63.3,0.4469125,0.517,1.5291666666666668,2.6270833333333337,1.9916666666666665,4.991666666666666,10.491666666666665,12.541666666666666,239.04166666666666,419.6458333333333,373.5625,125.35416666666667,147.52083333333334,121.83333333333333,1.4,3.8,197.0,133.0
2005-01-17 01:00:00,894.0,682.0,991.0,881.0,770.0,6.0,46.0,0.4349,1,0,1,2005,0,17,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,1.4,1.2,2.0,1.0,3.2,3.8,3.9,7.1,3.0,9.8,197.0,199.0,331.0,143.0,487.0,133.0,130.0,160.0,98.0,165.0,1.4999999999999991,0.3687817782917449,1.325,0.4371914496376275,1.3458333333333332,0.4032252220659837,4.683333333333331,1.4552204873025072,4.05,1.7495453954975178,4.320833333333334,1.721217760688546,239.0,77.50354830585641,212.83333333333331,80.62802730985175,210.95833333333331,70.67776181016046,140.33333333333334,20.451568806981893,127.66666666666669,27.79906255232386,121.72916666666669,23.68864118126074,1,0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.4,1.2,2.0,1.0,3.8,3.9,7.1,3.0,197.0,199.0,331.0,143.0,133.0,130.0,160.0,98.0,1.325000000000002,1.5250000000000001,1.325,4.100000000000019,4.8249999999999975,4.049999999999999,197.75,247.125,212.83333333333334,129.5,141.75,127.66666666666667,-0.19999999999999996,-0.1428571428571428,-0.2999999999999998,-0.07894736842105254,-50.0,-0.25380710659898476,-23.0,-0.17293233082706772,2.841666666666667,8.7,2.1419042049513806,12.695833333333333,43.0,10.641856619915558,449.2916666666667,1230.0,313.69557094719084,157.14583333333334,272.0,50.66974896469221,1121.0416666666667,1683.0,1008.9583333333334,1831.0,757.0833333333334,1258.0,1163.3333333333333,1964.0,1326.7916666666667,2331.0,6.666666666666667,12.9,46.916666666666664,63.3,0.4469125,0.517,1.5291666666666668,2.6270833333333337,1.9916666666666665,4.991666666666666,10.491666666666665,12.541666666666666,239.04166666666666,419.6458333333333,373.5625,125.35416666666667,147.52083333333334,121.83333333333333,1.2,3.5,147.0,110.0
2005-01-17 02:00:00,895.0,648.0,1001.0,875.0,839.0,4.4,53.1,0.4484,2,0,1,2005,0,17,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,1.2,1.5,2.2,0.8,2.1,3.5,5.2,7.4,1.9,7.6,147.0,248.0,369.0,114.0,293.0,110.0,145.0,167.0,85.0,128.0,1.2999999999999996,0.2000000000000719,1.3416666666666668,0.4187825066531257,1.3,0.3753259453027562,3.9333333333333313,0.7763160868259906,4.133333333333333,1.659317128619726,4.125,1.594624120899979,200.0,54.44997704313501,214.58333333333331,78.4873566347763,204.375,70.05948559431597,129.16666666666666,21.25480337868915,128.91666666666666,25.984115194179328,120.5625,24.053071981332454,2,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2,1.5,2.2,0.8,3.5,5.2,7.4,1.9,147.0,248.0,369.0,114.0,110.0,145.0,167.0,85.0,1.2750000000000021,1.5,1.3416666666666668,3.850000000000019,4.7624999999999975,4.133333333333332,181.75,237.5,214.58333333333334,122.0,137.75,128.91666666666666,-0.19999999999999996,-0.16666666666666663,-0.6000000000000001,-0.17142857142857149,-12.0,-0.08163265306122447,-10.0,-0.09090909090909094,2.841666666666667,8.7,2.1419042049513806,12.695833333333333,43.0,10.641856619915558,449.2916666666667,1230.0,313.69557094719084,157.14583333333334,272.0,50.66974896469221,1121.0416666666667,1683.0,1008.9583333333334,1831.0,757.0833333333334,1258.0,1163.3333333333333,1964.0,1326.7916666666667,2331.0,6.666666666666667,12.9,46.916666666666664,63.3,0.4469125,0.517,1.5291666666666668,2.6270833333333337,1.9916666666666665,4.991666666666666,10.491666666666665,12.541666666666666,239.04166666666666,419.6458333333333,373.5625,125.35416666666667,147.52083333333334,121.83333333333333,1.0,2.9,135.0,100.0
