DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-14 02:00:00,1032.0,736.0,809.0,1064.0,973.0,7.1,73.5,0.7439,2,4,1,2005,0,14,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,1.8,1.8,2.9,2.4,1.7,6.4,7.8,13.3,12.9,6.0,224.0,244.0,373.0,338.0,287.0,98.0,101.0,129.0,133.0,105.0,2.1499999999999995,0.723187389270572,2.858333333333333,1.109838918150916,2.625,1.1379806676741198,7.999999999999997,2.8544701785092386,13.125,6.595470208614782,12.1625,6.44419607425779,281.3333333333333,101.95619974609124,383.25,156.55561021856977,410.6458333333333,198.3214605659584,106.16666666666669,13.496913227356224,125.58333333333331,24.38873932905788,124.5625,29.712137945701045,2,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.8,1.8,2.9,2.4,6.4,7.8,13.3,12.9,224.0,244.0,373.0,338.0,98.0,101.0,129.0,133.0,1.9000000000000026,2.4750000000000005,2.858333333333333,6.8750000000000195,10.1375,13.125,240.25000000000006,323.0,383.25,100.25,113.75,125.58333333333333,-0.5,-0.2777777777777778,-1.9000000000000004,-0.296875,-48.0,-0.2142857142857143,-8.0,-0.08163265306122447,1.3,4.5,176.0,90.0
2005-01-14 03:00:00,940.0,691.0,877.0,1036.0,827.0,6.7,75.0,0.739,3,4,1,2005,0,14,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,1.3,2.7,3.3,2.7,1.6,4.5,8.8,13.0,14.1,6.3,176.0,317.0,467.0,380.0,239.5,90.0,112.0,129.0,134.0,95.5,1.7666666666666664,0.5887840577551885,2.716666666666667,1.2334971226213365,2.6,1.1676807187196336,6.433333333333331,2.0185803592289764,12.25,7.129261086281063,12.050000000000002,6.573266013707171,226.75,62.8392791174259,363.2083333333333,171.67350861622677,406.4791666666667,203.06721307331424,97.08333333333331,13.395583849418427,120.625,28.262668116988294,123.6875,30.891047141174763,3,4,1,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.3,2.7,3.3,2.7,4.5,8.8,13.0,14.1,176.0,317.0,467.0,380.0,90.0,112.0,129.0,134.0,1.7000000000000024,2.1000000000000005,2.716666666666667,5.82500000000002,8.112499999999999,12.25,214.12500000000006,275.0625,363.2083333333333,93.625,105.0625,120.625,-0.30000000000000004,-0.23076923076923084,-0.8999999999999999,-0.19999999999999996,-36.5,-0.20738636363636365,-15.5,-0.17222222222222228,1.0,3.6,139.5,74.5
2005-01-14 04:00:00,981.0,721.0,866.0,1059.0,836.0,5.1,81.3,0.7204,4,4,1,2005,0,14,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.0,1.8,2.0,2.7,1.1,3.6,6.4,7.5,15.8,3.7,139.5,224.0,260.0,366.0,192.0,74.5,98.0,107.0,137.0,86.0,1.6166666666666665,0.6306081720582679,2.5833333333333335,1.3189757274858882,2.6,1.1676807187196336,5.883333333333332,2.1169947252331305,11.283333333333331,7.385961294403186,12.070833333333336,6.546388261886363,200.58333333333337,77.25827895225353,341.2916666666667,187.3563035227173,402.7708333333333,207.90915549442815,89.08333333333333,19.31428659481924,114.125,32.76509020838703,122.5625,32.758441494223376,4,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,1.8,2.0,2.7,3.6,6.4,7.5,15.8,139.5,224.0,260.0,366.0,74.5,98.0,107.0,137.0,1.3000000000000025,1.8750000000000004,2.5833333333333335,4.67500000000002,6.975,11.283333333333333,160.62500000000006,241.3125,341.2916666666667,80.375,96.3125,114.125,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.16666666666666674,-36.5,-0.2616487455197133,-15.5,-0.20805369127516782,1.1,4.2,103.0,59.0
2005-01-14 05:00:00,1104.0,851.0,687.0,1101.0,1085.0,4.3,82.9,0.6968,5,4,1,2005,0,14,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,1.1,1.3,1.8,3.9,0.9,4.2,4.5,7.8,19.9,3.2,103.0,176.0,244.0,567.0,161.0,59.0,90.0,101.0,160.0,77.0,1.5833333333333328,0.6242328625334228,2.391666666666667,1.2766848641791722,2.629166666666667,1.1315549773063185,5.733333333333332,1.981581859693128,10.2,6.94759605252699,12.225,6.369577830526266,221.08333333333337,103.08463351375111,324.625,173.86242275274472,411.3541666666667,201.65200756699048,88.58333333333333,18.980033368432604,108.95833333333331,29.60993255751688,123.4375,31.75357306153016,5,4,1,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.1,1.3,1.8,3.9,4.2,4.5,7.8,19.9,103.0,176.0,244.0,567.0,59.0,90.0,101.0,160.0,1.2500000000000027,1.6625000000000005,2.391666666666667,4.80000000000002,6.2125,10.200000000000001,196.37500000000006,228.8125,324.625,80.375,92.4375,108.95833333333333,0.5,0.4545454545454546,2.7,0.6428571428571428,264.0,2.563106796116505,39.0,0.6610169491525424,1.6,6.9,367.0,98.0
2005-01-14 06:00:00,989.0,762.0,793.0,1076.0,959.0,5.3,80.4,0.7234,6,4,1,2005,0,14,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,1.6,1.0,2.7,5.2,1.0,6.9,3.6,8.8,26.6,3.7,367.0,139.5,317.0,702.0,194.0,98.0,74.5,112.0,166.0,81.0,1.3499999999999994,0.3016620625799871,2.0666666666666664,0.9518721584648532,2.6416666666666666,1.114300976696468,5.099999999999998,1.293058390018838,8.4,4.768838242362158,12.279166666666669,6.299066816094625,222.58333333333337,104.8105036084857,293.2916666666667,127.32143616084504,416.8541666666667,197.21735301364993,88.08333333333333,18.26586068781912,104.20833333333331,23.586839872089623,124.60416666666669,30.620744306500423,6,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.6,1.0,2.7,5.2,6.9,3.6,8.8,26.6,367.0,139.5,317.0,702.0,98.0,74.5,112.0,166.0,1.2500000000000024,1.5750000000000006,2.0666666666666664,4.92500000000002,5.9,8.4,233.87500000000006,237.0625,293.2916666666667,85.125,92.6875,104.20833333333333,-0.30000000000000004,-0.1875,-1.9000000000000004,-0.2753623188405797,-41.0,-0.11171662125340598,11.0,0.11224489795918369,1.3,5.0,326.0,109.0
2005-01-14 07:00:00,1079.0,869.0,732.0,1160.0,1039.0,5.7,79.3,0.7326,7,4,1,2005,0,14,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,1.3,1.1,1.8,4.0,1.6,5.0,4.2,6.4,19.8,8.0,326.0,103.0,224.0,523.0,343.0,109.0,59.0,98.0,144.0,103.0,1.2833333333333328,0.2136976056643613,1.85,0.7452882297839323,2.6333333333333333,1.1231425890608702,5.249999999999998,1.5083103128992166,7.358333333333333,3.13903816575367,12.25,6.321323471772654,247.58333333333337,121.73841491766102,280.875,108.8017640649079,418.1458333333333,196.81372119709985,90.08333333333331,20.130615158678395,101.375,20.166494489625,124.89583333333331,30.43881216854403,7,4,1,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.3,1.1,1.8,4.0,5.0,4.2,6.4,19.8,326.0,103.0,224.0,523.0,109.0,59.0,98.0,144.0,1.3500000000000025,1.5250000000000006,1.8499999999999999,5.850000000000019,5.8374999999999995,7.358333333333333,292.50000000000006,253.3125,280.875,94.0,93.8125,101.375,0.09999999999999987,0.07692307692307687,2.3,0.45999999999999996,48.0,0.14723926380368102,1.0,0.00917431192660545,1.4,7.3,374.0,110.0
2005-01-14 08:00:00,1472.0,1418.0,459.0,1681.0,1554.0,6.8,74.8,0.7423,8,4,1,2005,0,14,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1.4,1.6,1.3,2.9,3.1,7.3,6.9,4.5,13.3,16.3,374.0,367.0,176.0,373.0,624.0,110.0,98.0,90.0,129.0,127.0,1.8999999999999997,1.5336231610144633,2.025,1.150592732622437,2.7125000000000004,1.2202325152627205,8.58333333333333,7.933578427586465,8.291666666666666,5.692652095358145,12.591666666666669,6.75637648361954,344.25,232.97977380021356,312.7916666666667,174.57708096130276,423.6458333333333,204.5103632521753,101.58333333333331,34.58961790287357,103.875,25.146954451422125,126.22916666666669,31.22567894157528,8,4,1,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.4,1.6,1.3,2.9,7.3,6.9,4.5,13.3,374.0,367.0,176.0,373.0,110.0,98.0,90.0,129.0,2.3250000000000024,1.8125000000000004,2.025,10.925000000000018,7.799999999999999,8.291666666666666,455.75000000000006,308.1875,312.7916666666667,119.0,99.6875,103.875,3.6,2.5714285714285716,17.2,2.356164383561644,382.0,1.0213903743315509,49.0,0.44545454545454555,5.0,24.5,756.0,159.0
2005-01-14 09:00:00,1313.0,1206.0,513.0,1469.0,1546.0,6.9,75.2,0.7505,9,4,1,2005,0,14,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,5.0,1.3,1.0,3.3,4.1,24.5,5.0,3.6,13.0,24.0,756.0,326.0,139.5,467.0,758.0,159.0,109.0,74.5,129.0,134.0,2.4499999999999993,1.725977983637096,2.108333333333333,1.2802402710097376,2.720833333333333,1.2307576905116864,10.799999999999995,8.118620572486375,8.616666666666667,6.0837837110158555,12.295833333333333,6.380096712274218,436.0,244.33992715067953,331.375,202.17242022590415,420.8125,200.10023643055916,113.16666666666669,35.335062850754504,105.125,26.826144811631604,126.64583333333331,31.40011048397467,9,4,1,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,5.0,1.3,1.0,3.3,24.5,5.0,3.6,13.0,756.0,326.0,139.5,467.0,159.0,109.0,74.5,129.0,3.0000000000000027,2.1250000000000004,2.108333333333333,13.425000000000018,9.112499999999999,8.616666666666667,536.5,366.4375,331.375,130.5,105.4375,105.125,-0.7000000000000002,-0.14,-7.600000000000001,-0.3102040816326531,-66.0,-0.08730158730158732,-15.0,-0.09433962264150941,4.3,16.9,690.0,144.0
2005-01-14 10:00:00,1363.0,1229.0,515.0,1490.0,1638.0,8.0,71.9,0.7712,10,4,1,2005,0,14,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,4.3,1.4,1.1,2.0,3.9,16.9,7.3,4.2,7.5,15.7,690.0,374.0,103.0,260.0,760.0,144.0,110.0,59.0,107.0,158.0,2.9499999999999993,1.6908577704821774,2.283333333333333,1.401838619510626,2.7291666666666665,1.239733199441371,13.049999999999995,7.787618377912425,9.466666666666669,6.603901509828323,12.379166666666668,6.439280216774716,544.5,208.85952216741336,372.5416666666667,234.09239224302067,420.5625,199.66130628707535,127.83333333333331,25.150878049617766,108.45833333333331,29.438270031106335,126.1875,31.000284886489307,10,4,1,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,4.3,1.4,1.1,2.0,16.9,7.3,4.2,7.5,690.0,374.0,103.0,260.0,144.0,110.0,59.0,107.0,3.700000000000002,2.4750000000000005,2.283333333333333,16.60000000000002,10.7625,9.466666666666667,643.5,438.6875,372.5416666666667,140.0,112.5625,108.45833333333333,-0.20000000000000018,-0.04651162790697683,0.8000000000000007,0.047337278106508895,64.0,0.09275362318840585,3.0,0.02083333333333326,4.1,17.7,754.0,147.0
2005-01-14 11:00:00,1347.0,1212.0,527.0,1443.0,1568.0,9.3,67.1,0.7849,11,4,1,2005,0,14,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,4.1,5.0,1.6,1.8,3.6,17.7,24.5,6.9,7.8,16.5,754.0,756.0,367.0,244.0,713.0,147.0,159.0,98.0,101.0,175.0,3.3166666666666664,1.574060566390828,2.45,1.4569582261435032,2.7375000000000003,1.2464950862318058,14.749999999999998,7.27289488443217,10.241666666666667,6.928263370667358,12.404166666666669,6.457114658277815,608.3333333333334,202.18176640505297,414.7083333333333,253.5936673224714,422.1041666666667,202.1449103106314,141.33333333333334,27.55842278989711,114.95833333333331,35.606727105304415,126.35416666666669,31.283583403755543,11,4,1,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,4.1,5.0,1.6,1.8,17.7,24.5,6.9,7.8,754.0,756.0,367.0,244.0,147.0,159.0,98.0,101.0,4.3000000000000025,2.825,2.45,19.05000000000002,12.45,10.241666666666667,737.5,515.0,414.7083333333333,157.25,125.625,114.95833333333333,-0.2999999999999998,-0.07317073170731703,-0.5999999999999979,-0.03389830508474567,-4.0,-0.0053050397877983935,32.0,0.217687074829932,3.8,17.1,750.0,179.0
2005-01-14 12:00:00,1240.0,1140.0,567.0,1388.0,1433.0,10.2,63.6,0.7928,12,4,1,2005,0,14,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,3.8,4.3,1.3,2.7,3.2,17.1,16.9,5.0,8.8,12.8,750.0,690.0,326.0,317.0,615.0,179.0,144.0,109.0,112.0,178.0,3.616666666666666,1.2512660255383763,2.483333333333333,1.4677337715820185,2.733333333333333,1.2450481627375982,16.366666666666664,5.5449676885142045,10.733333333333333,7.025322164509556,12.483333333333333,6.473804517247764,652.3333333333334,150.59570600341746,437.4583333333333,256.26277869098345,421.0625,201.1697483794319,150.5,23.50106380570968,119.29166666666669,38.277965613591135,125.77083333333331,30.396645684032297,12,4,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.8,4.3,1.3,2.7,17.1,16.9,5.0,8.8,750.0,690.0,326.0,317.0,179.0,144.0,109.0,112.0,3.8250000000000024,3.075,2.483333333333333,16.60000000000002,13.7625,10.733333333333334,696.0,575.875,437.4583333333333,158.5,138.75,119.29166666666667,-0.6999999999999997,-0.18421052631578938,-2.400000000000002,-0.14035087719298256,-160.0,-0.21333333333333337,-15.0,-0.08379888268156421,3.1,14.7,590.0,164.0
2005-01-14 13:00:00,1280.0,1222.0,526.0,1519.0,1452.0,11.0,60.9,0.7966,13,4,1,2005,0,14,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,3.1,4.1,1.4,1.8,2.2,14.7,17.7,7.3,6.4,11.3,590.0,754.0,374.0,224.0,319.0,164.0,147.0,110.0,98.0,135.0,3.933333333333332,0.6947421584059765,2.608333333333333,1.4681208355849822,2.779166666666667,1.2448080580753458,18.049999999999997,3.3345164566995593,11.65,7.125434595995948,12.7375,6.5446833716218835,677.5,98.3254799123873,462.5416666666667,248.06995515683656,429.6458333333333,201.0203579981654,158.83333333333334,12.608198390995025,124.45833333333331,39.31311274032443,126.8125,31.145804553813775,13,4,1,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.1,4.1,1.4,1.8,14.7,17.7,7.3,6.4,590.0,754.0,374.0,224.0,164.0,147.0,110.0,98.0,3.5750000000000024,3.2875000000000005,2.608333333333333,16.72500000000002,15.075,11.65,654.75,595.625,462.5416666666667,162.5,146.5,124.45833333333333,0.19999999999999973,0.06451612903225801,2.6999999999999993,0.18367346938775508,-65.0,-0.11016949152542377,-4.0,-0.024390243902439046,3.3,17.4,525.0,160.0
2005-01-14 14:00:00,1210.0,1151.0,569.0,1428.0,1345.0,11.3,60.1,0.8022,14,4,1,2005,0,14,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,0.8660254037844387,3.3,3.8,5.0,1.3,2.4,17.4,17.1,24.5,4.5,12.9,525.0,750.0,756.0,176.0,338.0,160.0,179.0,159.0,90.0,133.0,3.616666666666666,0.5231315959360562,2.7583333333333333,1.4132221940292813,2.808333333333333,1.2437379378193192,16.48333333333333,1.2624051119456812,12.533333333333331,6.808461758367253,12.829166666666666,6.562441166057978,619.1666666666666,138.18309110259295,481.7083333333333,232.30235571275796,432.4791666666667,200.14980689292656,156.16666666666666,14.162156144694006,128.875,38.046696786498714,127.22916666666669,31.298693946451536,14,4,1,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,3.3,3.8,5.0,1.3,17.4,17.1,24.5,4.5,525.0,750.0,756.0,176.0,160.0,179.0,159.0,90.0,3.3250000000000024,3.5125,2.7583333333333333,16.07500000000002,16.3375,12.533333333333333,567.75,605.625,481.7083333333333,161.5,150.75,128.875,-0.19999999999999973,-0.06060606060606055,-2.299999999999999,-0.1321839080459769,-119.0,-0.22666666666666668,-17.0,-0.10624999999999996,3.1,15.1,406.0,143.0
2005-01-14 15:00:00,1216.0,1134.0,566.0,1403.0,1336.0,12.2,56.9,0.8068,15,4,1,2005,0,14,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,3.1,3.1,4.3,1.0,2.7,15.1,14.7,16.9,3.6,14.1,406.0,590.0,690.0,139.5,380.0,143.0,164.0,144.0,74.5,134.0,3.3499999999999996,0.5128352561982717,2.9,1.3017470777940805,2.808333333333333,1.2437379378193192,16.08333333333333,1.4675376201878172,13.441666666666668,6.209004946385552,12.845833333333331,6.566315833341387,564.1666666666666,167.01666583508094,500.0833333333333,210.46764309004504,431.6458333333333,200.41926050628092,155.16666666666666,15.354695264533774,134.16666666666666,33.9968804272984,127.39583333333331,31.346929385253617,15,4,1,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,3.1,3.1,4.3,1.0,15.1,14.7,16.9,3.6,406.0,590.0,690.0,139.5,143.0,164.0,144.0,74.5,3.0500000000000025,3.6750000000000007,2.9,15.425000000000018,17.237499999999997,13.441666666666668,470.25000000000006,603.875,500.0833333333333,151.25,154.25,134.16666666666666,-0.3999999999999999,-0.12903225806451613,-0.5999999999999996,-0.039735099337748325,-46.0,-0.11330049261083741,-5.0,-0.034965034965035,2.7,14.5,360.0,138.0
2005-01-14 16:00:00,1320.0,1207.0,535.0,1498.0,1442.0,11.9,59.1,0.8211,16,4,1,2005,0,14,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,2.7,3.3,4.1,1.1,2.7,14.5,17.4,17.7,4.2,15.8,360.0,525.0,754.0,103.0,366.0,138.0,160.0,147.0,59.0,137.0,3.2333333333333325,0.3669695718538767,3.091666666666667,1.175862030661547,2.8375000000000004,1.2492824027173235,15.949999999999998,1.3202272531650878,14.5,5.536490519519125,12.891666666666667,6.591622922590808,513.1666666666666,142.3550725006549,528.8333333333334,171.19411275632132,435.0625,199.9499020135239,154.5,15.858751527154665,141.16666666666666,24.408766433149395,127.64583333333331,31.450609715064253,16,4,1,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,2.7,3.3,4.1,1.1,14.5,17.4,17.7,4.2,360.0,525.0,754.0,103.0,138.0,160.0,147.0,59.0,3.125000000000002,3.4750000000000005,3.091666666666667,15.975000000000017,16.287499999999998,14.5,434.75000000000006,565.375,528.8333333333334,146.0,152.25,141.16666666666666,0.6999999999999997,0.2592592592592591,2.3999999999999986,0.16551724137931023,88.0,0.24444444444444446,5.0,0.03623188405797095,3.4,16.9,448.0,143.0
2005-01-14 17:00:00,1477.0,1412.0,450.0,1704.0,1748.0,10.3,66.3,0.8286,17,4,1,2005,0,14,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,3.4,3.1,3.8,1.6,3.9,16.9,15.1,17.1,6.9,19.9,448.0,406.0,750.0,367.0,567.0,143.0,143.0,179.0,98.0,160.0,3.433333333333332,0.8041558721209534,3.375,1.1932575733527242,2.8833333333333333,1.3087221336817243,17.149999999999995,3.700675613992671,15.949999999999998,5.6426138366087795,13.075,6.851102735739233,510.3333333333333,136.75769326318243,559.3333333333334,172.34022024806444,441.9791666666667,207.44305028686608,157.33333333333334,21.59320880894482,149.33333333333334,25.03936295056,129.14583333333334,33.82932840221551,17,4,1,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.4,3.1,3.8,1.6,16.9,15.1,17.1,6.9,448.0,406.0,750.0,367.0,143.0,143.0,179.0,98.0,3.5500000000000025,3.5625000000000004,3.375,17.700000000000017,17.2125,15.949999999999998,486.75000000000006,570.75,559.3333333333334,155.0,158.75,149.33333333333334,1.6,0.47058823529411775,7.400000000000002,0.43786982248520734,285.0,0.6361607142857142,53.0,0.3706293706293706,5.0,24.3,733.0,196.0
2005-01-14 18:00:00,1500.0,1458.0,428.0,1750.0,1776.0,8.2,74.9,0.8187,18,4,1,2005,0,14,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,5.0,2.7,3.1,1.3,5.2,24.3,14.5,14.7,5.0,26.6,733.0,360.0,590.0,326.0,702.0,196.0,138.0,164.0,109.0,166.0,3.866666666666666,1.194431524477899,3.7416666666666663,1.1735403570806515,2.904166666666667,1.3505165410080218,19.05,4.917621376234687,17.708333333333332,5.189580178033714,13.054166666666667,6.808816481890182,553.1666666666666,194.68067871945337,602.75,173.83384177269522,448.0208333333333,217.22611336971104,162.83333333333334,27.12501920122238,156.66666666666666,25.039362950560324,130.4375,35.83031037130943,18,4,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.0,2.7,3.1,1.3,24.3,14.5,14.7,5.0,733.0,360.0,590.0,326.0,196.0,138.0,164.0,109.0,4.200000000000002,3.7625000000000006,3.7416666666666667,20.45000000000002,18.2625,17.708333333333332,597.0,582.375,602.75,168.5,165.0,156.66666666666666,0.7000000000000002,0.14000000000000012,1.8000000000000007,0.07407407407407418,114.0,0.155525238744884,1.0,0.005102040816326481,5.7,26.1,847.0,197.0
2005-01-14 19:00:00,1512.0,1463.0,435.0,1720.0,1802.0,7.9,77.1,0.8223,19,4,1,2005,0,14,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,5.7,3.4,3.3,1.4,4.0,26.1,16.9,17.4,7.3,19.8,847.0,448.0,525.0,374.0,523.0,197.0,143.0,160.0,110.0,144.0,4.283333333333332,1.3790093062291433,4.108333333333333,1.056975387460371,2.9791666666666665,1.459594692600212,20.549999999999997,5.634092650995418,19.3,4.60296347229378,13.329166666666667,7.21432627645783,593.1666666666666,211.65199424212216,635.3333333333334,163.38984798402362,458.1041666666667,226.2856015307764,167.66666666666666,29.035610320202924,163.25,21.834605560902865,132.3125,37.69955959263021,19,4,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.7,3.4,3.3,1.4,26.1,16.9,17.4,7.3,847.0,448.0,525.0,374.0,197.0,143.0,160.0,110.0,4.975000000000002,4.012500000000001,4.108333333333333,23.42500000000002,19.425,19.3,698.25,584.25,635.3333333333334,181.25,166.25,163.25,0.09999999999999964,0.01754385964912264,0.29999999999999716,0.011494252873563093,-82.0,-0.09681227863046049,-8.0,-0.040609137055837574,5.8,26.4,765.0,189.0
2005-01-14 20:00:00,1496.0,1447.0,435.0,1710.0,1796.0,8.3,75.0,0.8253,20,4,1,2005,0,14,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.8,5.0,3.1,5.0,2.9,26.4,24.3,15.1,24.5,13.3,765.0,733.0,406.0,756.0,373.0,189.0,196.0,143.0,159.0,129.0,4.7333333333333325,1.3559744343705629,4.175,1.1402750864275282,3.1,1.5687158969097734,22.316666666666663,5.230838046304582,19.4,4.7372796182847665,13.845833333333331,7.643410300022781,644.6666666666666,193.8459869759178,631.9166666666666,161.04909377596798,472.3541666666667,231.40386675054023,175.16666666666666,27.139761728258815,165.66666666666666,22.900310967854956,134.77083333333334,39.36119783400335,20,4,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.8,5.0,3.1,5.0,26.4,24.3,15.1,24.5,765.0,733.0,406.0,756.0,189.0,196.0,143.0,159.0,5.575000000000003,4.3500000000000005,4.175,25.625000000000018,20.799999999999997,19.400000000000002,765.0,599.875,631.9166666666666,192.5,169.25,165.66666666666666,0.0,0.0,-0.6999999999999993,-0.02651515151515149,-50.0,-0.065359477124183,-1.0,-0.005291005291005346,5.8,25.7,715.0,188.0
2005-01-14 21:00:00,1360.0,1246.0,513.0,1504.0,1600.0,8.2,75.2,0.8185,21,4,1,2005,0,14,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,5.8,5.7,2.7,4.3,3.3,25.7,26.1,14.5,16.9,13.0,715.0,847.0,360.0,690.0,467.0,188.0,197.0,138.0,144.0,129.0,5.116666666666666,0.9217736526211596,4.233333333333333,1.1648904227307106,3.170833333333333,1.6158129375875807,22.933333333333337,4.251431131591764,19.508333333333333,4.689535416674077,14.0625,7.6919388916608735,704.0,134.7679487118561,634.0833333333334,162.07319240691723,482.7291666666667,236.6752948646641,183.83333333333337,20.351085147152403,169.5,22.793539754625183,137.3125,40.91130716987467,21,4,1,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,5.8,5.7,2.7,4.3,25.7,26.1,14.5,16.9,715.0,847.0,360.0,690.0,188.0,197.0,138.0,144.0,5.575000000000003,4.5625,4.233333333333333,24.10000000000002,20.900000000000002,19.508333333333333,760.75,623.75,634.0833333333334,191.0,173.0,169.5,-0.7999999999999998,-0.13793103448275856,-7.5,-0.29182879377431903,1.0,0.0013986013986013734,2.0,0.010638297872340496,5.0,18.2,716.0,190.0
