DateTime,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-03-21 14:00:00,2.1,10.0,251.0,131.0
2005-03-21 15:00:00,2.1,8.2,261.0,135.0
2005-03-21 16:00:00,2.0,9.2,241.0,131.0
2005-03-21 17:00:00,2.6,12.4,317.0,153.0
2005-03-21 18:00:00,4.5,23.3,505.0,198.0
2005-03-21 19:00:00,6.4,29.7,669.0,232.0
2005-03-21 20:00:00,6.0,25.7,638.0,224.0
2005-03-21 21:00:00,3.8,14.3,433.0,183.0
2005-03-21 22:00:00,2.1,8.2,252.0,144.0
2005-03-21 23:00:00,1.2,4.9,154.0,117.0
2005-03-22 00:00:00,1.3,5.9,152.0,106.0
2005-03-22 01:00:00,1.5,5.7,181.0,121.0
2005-03-22 02:00:00,0.9,2.9,109.0,87.0
2005-03-22 03:00:00,0.7,1.8,73.0,62.0
2005-03-22 04:00:00,0.5,1.2,83.0,70.0
2005-03-22 05:00:00,0.6,1.6,90.0,66.0
2005-03-22 06:00:00,0.7,2.5,151.0,88.0
2005-03-22 07:00:00,0.9,3.8,191.0,93.0
2005-03-22 08:00:00,2.2,13.5,403.0,116.0
2005-03-22 09:00:00,4.7,27.8,555.0,151.0
2005-03-22 10:00:00,4.5,18.8,551.0,169.0
2005-03-22 11:00:00,3.1,15.7,473.0,166.0
2005-03-22 12:00:00,2.8,15.6,388.0,160.0
2005-03-22 13:00:00,2.4,12.3,296.0,145.0
2005-03-22 14:00:00,2.5,12.4,283.0,131.0
2005-03-22 15:00:00,2.0,9.1,256.0,130.0
2005-03-22 16:00:00,1.7,8.6,234.0,122.0
2005-03-22 17:00:00,1.7,8.4,215.0,113.0
2005-03-22 18:00:00,3.3,20.9,454.0,156.0
2005-03-22 19:00:00,4.5,21.9,605.0,198.0
2005-03-22 20:00:00,5.8,20.4,529.0,175.0
2005-03-22 21:00:00,4.3,11.0,354.0,141.0
2005-03-22 22:00:00,3.0,6.8,195.0,101.0
2005-03-22 23:00:00,2.8,6.3,161.0,102.0
2005-03-23 00:00:00,2.7,6.2,187.0,119.0
2005-03-23 01:00:00,2.4,3.5,156.0,110.0
2005-03-23 02:00:00,2.2,3.3,116.0,87.0
2005-03-23 03:00:00,2.0,2.5,83.0,66.0
2005-03-23 04:00:00,1.25,2.3,85.0,65.0
2005-03-23 05:00:00,0.5,1.8,78.0,63.0
2005-03-23 06:00:00,0.7,3.6,127.0,71.0
2005-03-23 07:00:00,1.2,6.1,279.0,103.0
2005-03-23 08:00:00,3.9,22.3,649.0,144.0
2005-03-23 09:00:00,4.9,27.0,593.0,158.0
2005-03-23 10:00:00,4.6,19.5,584.0,169.0
2005-03-23 11:00:00,3.4,15.8,563.0,184.0
2005-03-23 12:00:00,2.0,10.3,337.0,143.0
2005-03-23 13:00:00,1.9,11.0,272.0,133.0
2005-03-23 14:00:00,2.4,11.9,322.0,141.0
2005-03-23 15:00:00,2.4,11.7,362.0,153.0
2005-03-23 16:00:00,2.2,12.0,361.0,149.0
2005-03-23 17:00:00,2.5,12.3,431.0,159.0
2005-03-23 18:00:00,3.9,23.2,545.0,181.0
2005-03-23 19:00:00,6.2,32.6,796.0,227.0
2005-03-23 20:00:00,7.2,32.0,874.0,230.0
2005-03-23 21:00:00,3.9,18.8,551.0,194.0
2005-03-23 22:00:00,2.4,12.1,393.0,172.0
2005-03-23 23:00:00,2.3,13.0,369.0,158.0
2005-03-24 00:00:00,1.9,9.9,314.0,144.0
2005-03-24 01:00:00,1.7,8.1,294.0,133.0
2005-03-24 02:00:00,0.9,3.8,165.0,109.0
2005-03-24 03:00:00,0.7,3.1,143.0,94.0
2005-03-24 04:00:00,0.5,2.0,93.0,73.0
2005-03-24 05:00:00,0.4,2.2,111.0,76.0
2005-03-24 06:00:00,0.4,2.3,105.0,74.0
2005-03-24 07:00:00,0.7,4.9,173.0,73.0
2005-03-24 08:00:00,3.1,19.8,541.0,107.0
2005-03-24 09:00:00,3.4,15.0,581.0,115.0
2005-03-24 10:00:00,3.5,18.1,591.0,132.0
2005-03-24 11:00:00,3.2,15.3,653.0,155.0
2005-03-24 12:00:00,3.2,17.8,690.0,140.0
2005-03-24 13:00:00,3.3,17.3,602.0,147.0
2005-03-24 14:00:00,3.0,14.1,489.0,161.0
2005-03-24 15:00:00,2.0,10.3,288.0,123.0
2005-03-24 16:00:00,2.3,11.0,323.0,142.0
2005-03-24 17:00:00,2.2,10.3,301.0,143.0
2005-03-24 18:00:00,2.7,14.6,335.0,153.0
2005-03-24 19:00:00,5.9,30.8,659.0,200.0
2005-03-24 20:00:00,7.5,35.5,847.0,232.0
2005-03-24 21:00:00,5.0,24.2,691.0,201.0
2005-03-24 22:00:00,4.0,17.8,590.0,175.0
2005-03-24 23:00:00,2.7,11.9,449.0,159.0
2005-03-25 00:00:00,2.0,9.3,316.0,135.0
2005-03-25 01:00:00,1.5,6.3,239.0,128.0
2005-03-25 02:00:00,1.0,4.0,165.0,109.0
2005-03-25 03:00:00,1.0,4.1,152.0,101.0
2005-03-25 04:00:00,0.9,4.1,144.0,96.0
2005-03-25 05:00:00,0.8,3.3,126.0,87.0
2005-03-25 06:00:00,0.6,2.5,132.0,81.0
2005-03-25 07:00:00,1.0,5.4,228.0,100.0
2005-03-25 08:00:00,3.2,17.4,580.0,146.0
2005-03-25 09:00:00,4.3,22.9,564.0,158.0
2005-03-25 10:00:00,2.7,11.1,369.0,136.0
2005-03-25 11:00:00,1.6,9.5,260.0,117.0
2005-03-25 12:00:00,1.4,13.6,371.0,140.0
2005-03-25 13:00:00,2.3,17.0,513.0,169.0
2005-03-25 14:00:00,2.1,15.8,471.0,163.0
2005-03-25 15:00:00,1.4,14.3,378.0,144.0
2005-03-25 16:00:00,3.4,17.5,445.0,153.0
2005-03-25 17:00:00,3.8,17.8,483.0,164.0
2005-03-25 18:00:00,4.9,24.3,530.0,174.0
2005-03-25 19:00:00,5.7,27.2,649.0,196.0
2005-03-25 20:00:00,5.5,23.7,604.0,189.0
2005-03-25 21:00:00,3.9,16.7,486.0,155.0
2005-03-25 22:00:00,3.1,14.0,402.0,137.0
2005-03-25 23:00:00,2.0,10.1,268.0,117.0
2005-03-26 00:00:00,2.5,12.1,350.0,128.0
2005-03-26 01:00:00,2.2,10.5,312.0,124.0
2005-03-26 02:00:00,1.5,7.2,243.0,108.0
2005-03-26 03:00:00,1.2,6.4,202.0,89.0
2005-03-26 04:00:00,1.0,6.0,181.0,92.0
2005-03-26 05:00:00,0.8,5.3,139.0,84.0
2005-03-26 06:00:00,0.1,4.9,156.0,83.0
2005-03-26 07:00:00,1.1,5.7,175.0,80.0
2005-03-26 08:00:00,1.7,9.0,281.0,93.0
2005-03-26 09:00:00,2.1,10.9,322.0,106.0
2005-03-26 10:00:00,2.3,10.6,369.0,115.0
2005-03-26 11:00:00,2.1,9.3,366.0,124.0
2005-03-26 12:00:00,1.9,8.3,301.0,113.0
2005-03-26 13:00:00,1.7,6.6,232.0,104.0
2005-03-26 14:00:00,1.3,5.1,156.0,85.0
2005-03-26 15:00:00,1.3,7.9,169.0,94.0
2005-03-26 16:00:00,1.6,7.7,203.0,99.0
2005-03-26 17:00:00,2.2,10.7,260.0,112.0
2005-03-26 18:00:00,2.3,10.5,289.0,122.0
2005-03-26 19:00:00,2.2,10.9,273.0,119.0
2005-03-26 20:00:00,2.0,8.4,263.0,119.0
2005-03-26 21:00:00,2.3,10.0,295.0,127.0
2005-03-26 22:00:00,2.2,10.3,303.0,126.0
2005-03-26 23:00:00,1.6,7.2,209.0,111.0
2005-03-27 00:00:00,1.6,6.4,200.0,102.0
2005-03-27 01:00:00,1.3,4.3,174.0,93.0
2005-03-27 02:00:00,1.0,3.3,115.0,78.0
2005-03-27 03:00:00,1.0,3.9,122.0,74.0
2005-03-27 04:00:00,1.0,3.4,105.0,68.0
2005-03-27 05:00:00,0.8,2.3,102.0,68.0
2005-03-27 06:00:00,0.7,2.3,96.0,61.0
2005-03-27 07:00:00,1.1,4.2,144.0,76.0
2005-03-27 08:00:00,1.1,3.6,152.0,78.0
2005-03-27 09:00:00,1.1,4.4,156.0,79.0
2005-03-27 10:00:00,1.4,4.6,208.0,90.0
2005-03-27 11:00:00,1.3,4.5,174.0,89.0
2005-03-27 12:00:00,1.5,5.0,206.0,97.0
2005-03-27 13:00:00,1.3,3.8,160.0,91.0
2005-03-27 14:00:00,0.8,2.5,91.0,62.0
2005-03-27 15:00:00,0.9,2.7,106.0,66.0
2005-03-27 16:00:00,1.4,3.5,199.0,104.0
2005-03-27 17:00:00,1.8,4.9,299.0,126.0
2005-03-27 18:00:00,1.6,4.4,272.0,122.0
2005-03-27 19:00:00,1.8,5.7,285.0,121.0
2005-03-27 20:00:00,2.1,6.3,307.0,126.0
2005-03-27 21:00:00,1.9,6.0,237.0,115.0
2005-03-27 22:00:00,1.7,6.0,244.0,116.0
2005-03-27 23:00:00,1.9,5.6,284.0,120.0
2005-03-28 00:00:00,1.6,4.3,221.0,111.0
2005-03-28 01:00:00,1.2,3.0,173.0,101.0
2005-03-28 02:00:00,1.0,2.8,144.0,92.0
2005-03-28 03:00:00,1.0,2.7,117.0,78.0
2005-03-28 04:00:00,0.8,2.0,89.0,63.0
2005-03-28 05:00:00,0.6,1.9,97.0,63.0
2005-03-28 06:00:00,0.6,1.9,95.0,63.0
2005-03-28 07:00:00,1.0,3.1,166.0,84.0
2005-03-28 08:00:00,1.0,3.4,160.0,89.0
2005-03-28 09:00:00,1.3,4.9,176.0,101.0
2005-03-28 10:00:00,1.5,5.2,216.0,115.0
2005-03-28 11:00:00,1.6,5.5,220.0,111.0
2005-03-28 12:00:00,1.4,4.2,183.0,96.0
2005-03-28 13:00:00,1.4,3.3,154.0,87.0
2005-03-28 14:00:00,1.2,4.8,132.0,81.0
2005-03-28 15:00:00,1.3,4.2,140.0,85.0
2005-03-28 16:00:00,1.4,3.7,186.0,98.0
2005-03-28 17:00:00,1.6,6.2,213.0,109.0
2005-03-28 18:00:00,2.8,9.7,376.0,150.0
2005-03-28 19:00:00,3.7,12.4,508.0,175.0
2005-03-28 20:00:00,2.9,9.4,388.0,157.0
2005-03-28 21:00:00,1.8,7.1,250.0,130.0
2005-03-28 22:00:00,1.6,6.1,232.0,120.0
2005-03-28 23:00:00,1.7,6.0,229.0,114.0
2005-03-29 00:00:00,1.5,5.0,184.0,100.0
2005-03-29 01:00:00,1.0,2.9,117.0,83.0
2005-03-29 02:00:00,0.8,2.2,103.0,72.0
2005-03-29 03:00:00,0.5,1.0,66.0,51.0
2005-03-29 04:00:00,0.5,1.3,63.0,46.0
2005-03-29 05:00:00,0.5,1.9,95.0,58.0
2005-03-29 06:00:00,1.0,4.7,188.0,86.0
2005-03-29 07:00:00,3.0,16.0,527.0,122.0
2005-03-29 08:00:00,5.1,26.3,623.0,140.0
2005-03-29 09:00:00,4.3,18.8,606.0,146.0
2005-03-29 10:00:00,3.3,14.4,460.0,152.0
2005-03-29 11:00:00,2.4,10.0,346.0,147.0
2005-03-29 12:00:00,2.4,12.1,296.0,134.0
2005-03-29 13:00:00,2.5,11.7,321.0,136.0
2005-03-29 14:00:00,2.3,12.0,312.0,142.0
2005-03-29 15:00:00,2.7,12.3,355.0,153.0
2005-03-29 16:00:00,2.7,12.3,349.0,153.0
2005-03-29 17:00:00,3.3,16.7,385.0,155.0
2005-03-29 18:00:00,3.9,15.3,456.0,181.0
2005-03-29 19:00:00,2.6,13.4,306.0,151.0
2005-03-29 20:00:00,3.2,13.5,402.0,159.0
2005-03-29 21:00:00,2.3,9.0,340.0,151.0
2005-03-29 22:00:00,1.4,4.8,206.0,127.0
2005-03-29 23:00:00,1.1,5.0,158.0,107.0
2005-03-30 00:00:00,1.2,4.9,178.0,101.0
2005-03-30 01:00:00,0.9,3.4,118.0,80.0
2005-03-30 02:00:00,0.7,2.4,95.0,68.0
2005-03-30 03:00:00,0.5,1.1,84.0,61.0
2005-03-30 04:00:00,0.4,1.4,82.0,56.0
2005-03-30 05:00:00,0.5,2.1,122.0,70.0
2005-03-30 06:00:00,0.8,3.8,146.0,78.0
2005-03-30 07:00:00,2.3,12.6,397.0,106.0
2005-03-30 08:00:00,2.9,14.7,371.0,117.0
2005-03-30 09:00:00,3.1,15.5,454.0,144.0
2005-03-30 10:00:00,2.7,12.1,433.0,158.0
2005-03-30 11:00:00,1.8,7.9,287.0,137.0
2005-03-30 12:00:00,1.9,9.6,265.0,130.0
2005-03-30 13:00:00,1.8,8.3,225.0,125.0
2005-03-30 14:00:00,1.8,9.2,210.0,124.0
2005-03-30 15:00:00,1.8,8.4,215.0,125.0
2005-03-30 16:00:00,1.7,9.2,227.0,135.0
2005-03-30 17:00:00,3.2,16.1,403.0,179.0
2005-03-30 18:00:00,3.4,17.1,444.0,183.0
2005-03-30 19:00:00,4.2,19.9,475.0,193.0
2005-03-30 20:00:00,3.5,14.9,438.0,185.0
2005-03-30 21:00:00,2.0,8.8,254.0,147.0
2005-03-30 22:00:00,1.4,5.8,172.0,117.0
2005-03-30 23:00:00,1.5,6.6,174.0,112.0
2005-03-31 00:00:00,1.2,4.8,146.0,101.0
2005-03-31 01:00:00,1.1,4.1,134.0,93.0
2005-03-31 02:00:00,0.7,2.5,83.0,64.0
2005-03-31 03:00:00,0.6,1.7,81.0,61.0
2005-03-31 04:00:00,0.5,1.6,73.0,54.0
2005-03-31 05:00:00,0.6,2.6,104.0,64.0
2005-03-31 06:00:00,0.9,6.1,191.0,80.0
2005-03-31 07:00:00,4.0,23.6,673.0,133.0
2005-03-31 08:00:00,4.1,10.9,547.0,170.0
2005-03-31 09:00:00,1.9,6.8,275.0,139.0
2005-03-31 10:00:00,1.3,4.9,200.0,124.0
2005-03-31 11:00:00,1.2,4.2,185.0,118.0
2005-03-31 12:00:00,1.2,4.3,164.0,108.0
2005-03-31 13:00:00,1.2,4.0,150.0,100.0
2005-03-31 14:00:00,0.9,3.1,134.0,91.0
2005-03-31 15:00:00,1.0,3.7,128.0,89.0
2005-03-31 16:00:00,1.1,3.8,150.0,102.0
2005-03-31 17:00:00,1.5,6.5,171.0,114.0
2005-03-31 18:00:00,2.1,7.2,204.0,124.0
2005-03-31 19:00:00,2.1,8.3,215.0,136.0
2005-03-31 20:00:00,1.5,4.4,156.0,118.0
2005-03-31 21:00:00,1.0,2.3,114.0,93.0
2005-03-31 22:00:00,0.8,1.8,81.0,72.0
2005-03-31 23:00:00,0.8,2.1,83.0,69.0
2005-04-01 00:00:00,0.7,1.5,69.0,61.0
2005-04-01 01:00:00,0.6,1.0,53.0,50.0
2005-04-01 02:00:00,0.5,1.1,36.0,35.0
2005-04-01 03:00:00,0.5,0.9,30.0,29.0
2005-04-01 04:00:00,0.5,0.8,47.0,41.0
2005-04-01 05:00:00,0.5,1.4,88.0,66.0
2005-04-01 06:00:00,0.6,2.0,135.0,89.0
2005-04-01 07:00:00,1.5,6.7,280.0,150.0
2005-04-01 08:00:00,1.9,6.3,313.0,150.0
2005-04-01 09:00:00,1.3,4.3,205.0,127.0
2005-04-01 10:00:00,1.0,3.5,180.0,120.0
2005-04-01 11:00:00,1.0,3.6,197.0,123.0
2005-04-01 12:00:00,1.1,4.0,172.0,115.0
2005-04-01 13:00:00,1.3,4.5,184.0,122.0
2005-04-01 14:00:00,1.0,3.3,160.0,111.0
2005-04-01 15:00:00,1.1,3.6,176.0,119.0
2005-04-01 16:00:00,1.4,4.3,219.0,137.0
2005-04-01 17:00:00,1.5,5.1,222.0,147.0
2005-04-01 18:00:00,1.6,5.5,231.0,154.0
2005-04-01 19:00:00,2.2,7.4,248.0,160.0
2005-04-01 20:00:00,1.4,3.7,183.0,134.0
2005-04-01 21:00:00,0.9,1.9,144.0,110.0
2005-04-01 22:00:00,0.8,2.1,132.0,99.0
2005-04-01 23:00:00,1.1,3.4,180.0,127.0
2005-04-02 00:00:00,1.5,5.8,280.0,174.0
2005-04-02 01:00:00,1.1,1.9,167.0,127.0
2005-04-02 02:00:00,0.6,1.5,102.0,81.0
2005-04-02 03:00:00,0.5,1.4,92.0,70.0
2005-04-02 04:00:00,0.4,0.9,63.0,49.0
2005-04-02 05:00:00,0.4,1.4,59.0,44.0
2005-04-02 06:00:00,0.6,2.0,163.0,107.0
2005-04-02 07:00:00,0.9,3.1,227.0,141.0
2005-04-02 08:00:00,0.9,2.5,183.0,121.0
2005-04-02 09:00:00,0.8,2.7,145.0,103.0
2005-04-02 10:00:00,1.0,2.7,150.0,102.0
2005-04-02 11:00:00,0.8,2.7,138.0,95.0
2005-04-02 12:00:00,0.8,2.4,134.0,93.0
2005-04-02 13:00:00,1.0,2.4,137.0,95.0
2005-04-02 14:00:00,0.8,2.3,112.0,80.0
2005-04-02 15:00:00,0.8,2.5,112.0,81.0
2005-04-02 16:00:00,0.9,2.9,149.0,106.0
2005-04-02 17:00:00,1.1,3.5,159.0,113.0
2005-04-02 18:00:00,1.1,4.0,161.0,117.0
2005-04-02 19:00:00,1.2,3.5,171.0,124.0
2005-04-02 20:00:00,1.1,2.9,167.0,122.0
2005-04-02 21:00:00,0.8,1.8,116.0,87.0
2005-04-02 22:00:00,0.7,1.8,105.0,79.0
2005-04-02 23:00:00,0.7,2.1,125.0,93.0
2005-04-03 00:00:00,0.8,2.5,140.0,102.0
2005-04-03 01:00:00,0.8,2.8,109.0,86.0
2005-04-03 02:00:00,0.7,2.7,99.0,77.0
2005-04-03 03:00:00,0.8,2.8,120.0,88.0
2005-04-03 04:00:00,0.5,2.0,83.0,64.0
2005-04-03 05:00:00,0.3,1.0,60.0,46.0
2005-04-03 06:00:00,0.4,1.3,75.0,55.0
2005-04-03 07:00:00,0.6,1.7,127.0,84.0
2005-04-03 08:00:00,0.7,2.4,134.0,89.0
2005-04-03 09:00:00,1.2,4.1,192.0,118.0
2005-04-03 10:00:00,1.4,3.4,166.0,113.0
2005-04-03 11:00:00,1.3,5.3,171.0,115.0
2005-04-03 12:00:00,1.4,5.3,177.0,124.0
2005-04-03 13:00:00,1.0,3.8,119.0,86.0
2005-04-03 14:00:00,1.0,4.2,121.0,87.0
2005-04-03 15:00:00,1.1,5.4,142.0,100.0
2005-04-03 16:00:00,1.3,6.3,197.0,132.0
2005-04-03 17:00:00,1.4,6.1,242.0,156.0
2005-04-03 18:00:00,1.2,4.6,190.0,138.0
2005-04-03 19:00:00,2.7,11.1,367.0,181.0
2005-04-03 20:00:00,2.5,7.9,355.0,187.0
2005-04-03 21:00:00,1.5,6.0,235.0,158.0
2005-04-03 22:00:00,1.6,5.8,233.0,153.0
2005-04-03 23:00:00,1.2,5.1,170.0,128.0
2005-04-04 00:00:00,0.9,3.5,117.0,93.0
2005-04-04 01:00:00,0.6,1.9,70.0,58.0
2005-04-04 02:00:00,0.5,1.5,69.0,55.0
2005-04-04 03:00:00,0.4,1.1,62.0,51.0
2005-04-04 04:00:00,0.45,0.8,52.0,43.0
2005-04-04 05:00:00,0.5,1.3,77.0,53.0
2005-04-04 06:00:00,1.1,4.4,182.0,93.0
2005-04-04 07:00:00,4.0,17.4,594.0,155.0
2005-04-04 08:00:00,5.0,22.4,586.0,174.0
2005-04-04 09:00:00,3.9,13.6,523.0,187.0
2005-04-04 10:00:00,3.1,13.5,472.0,190.0
2005-04-04 11:00:00,2.4,11.4,353.0,179.0
2005-04-04 12:00:00,2.4,12.4,293.0,175.0
2005-04-04 13:00:00,2.1,9.5,235.0,156.0
2005-04-04 14:00:00,2.2,11.9,265.0,168.0
