DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-01-02 15:00:00,1.6,1124.0,5.5,790.0,258.0,791.0,137.0,1071.0,1206.0,13.5,41.3,0.6342,15,6,1,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,2.1,2.2,1.3,1.3,6.5,7.1,3.9,4.5,344.0,379.0,226.0,157.5,160.0,148.0,106.0,91.5,2.1750000000000025,1.875,1.6166666666666663,7.175000000000024,6.049999999999998,4.949999999999999,364.75,311.375,254.41666666666666,154.0,132.875,115.83333333333333,-0.5,-0.23809523809523814,-1.0,-0.15384615384615385,-86.0,-0.25,-23.0,-0.14375000000000004
2005-01-02 16:00:00,2.8,1312.0,10.5,998.0,474.0,640.0,167.0,1249.0,1473.0,13.4,43.1,0.66,16,6,1,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.6,2.8,1.6,1.3,5.5,9.6,4.9,3.3,258.0,478.0,254.0,148.0,137.0,171.0,112.0,87.0,2.325000000000003,2.075,1.7416666666666663,8.025000000000023,6.937499999999998,5.55,388.5,348.125,281.5833333333333,158.75,142.75,122.5,1.1999999999999997,0.7499999999999998,5.0,0.9090909090909092,216.0,0.8372093023255813,30.0,0.21897810218978098
2005-01-02 17:00:00,2.6,1246.0,8.9,936.0,438.0,665.0,164.0,1182.0,1460.0,9.9,53.3,0.6504,17,6,1,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.8,2.1,2.2,1.1,10.5,6.5,7.5,2.7,474.0,344.0,372.0,123.0,167.0,160.0,141.0,75.0,2.2750000000000026,2.2375000000000003,1.8666666666666665,7.8500000000000245,7.562499999999998,6.066666666666666,378.5,374.625,307.8333333333333,157.0,150.0,129.91666666666666,-0.19999999999999973,-0.07142857142857129,-1.5999999999999996,-0.1523809523809524,-36.0,-0.07594936708860756,-3.0,-0.017964071856287456
2005-01-02 18:00:00,2.8,1232.0,8.8,931.0,451.0,674.0,166.0,1171.0,1627.0,8.9,54.6,0.6226,18,6,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,2.6,1.6,2.2,1.0,8.9,5.5,7.1,2.4,438.0,258.0,379.0,148.0,164.0,137.0,148.0,82.0,2.450000000000003,2.3874999999999997,2.016666666666666,8.425000000000024,8.049999999999997,6.6000000000000005,405.25,399.25,333.0833333333333,158.5,156.75,136.91666666666666,0.19999999999999973,0.07692307692307687,-0.09999999999999964,-0.011235955056179692,13.0,0.029680365296803624,2.0,0.012195121951219523
2005-01-02 19:00:00,2.9,1286.0,10.5,996.0,473.0,644.0,167.0,1217.0,1827.0,8.9,54.8,0.6244,19,6,1,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,2.8,2.8,2.8,1.0,8.8,10.5,9.6,2.6,451.0,474.0,478.0,143.0,166.0,167.0,171.0,83.0,2.775000000000002,2.475,2.175,9.675000000000024,8.424999999999997,7.258333333333333,459.0,411.875,360.5833333333333,166.0,160.0,143.91666666666666,0.10000000000000009,0.03571428571428581,1.6999999999999993,0.19318181818181812,22.0,0.04878048780487809,1.0,0.006024096385542244
2005-01-02 20:00:00,3.4,1347.0,13.0,1084.0,560.0,582.0,174.0,1290.0,2004.0,8.3,58.2,0.6391,20,6,1,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.9,2.6,2.1,1.2,10.5,8.9,6.5,3.4,473.0,438.0,344.0,180.0,167.0,164.0,160.0,88.0,2.9250000000000025,2.625,2.358333333333333,10.300000000000024,9.162499999999998,8.058333333333334,480.5,434.5,392.25,167.75,163.25,151.08333333333334,0.5,0.17241379310344818,2.5,0.23809523809523814,87.0,0.18393234672304448,7.0,0.041916167664670656
2005-01-02 21:00:00,2.9,1343.0,12.860377358490569,1078.4905660377358,470.0,584.7358490566038,160.0,1287.7358490566037,1987.9056603773583,8.322641509433963,58.41320754716981,0.6426283018867924,21,6,1,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,3.4,2.8,1.6,1.3,13.0,8.8,5.5,3.9,560.0,451.0,258.0,226.0,174.0,166.0,137.0,106.0,3.0000000000000027,2.6375,2.4916666666666667,11.290094339622666,9.57004716981132,8.80503144654088,488.5,433.5,412.5833333333333,166.75,161.875,155.58333333333334,-0.5,-0.1470588235294118,-0.1396226415094315,-0.010740203193033149,-90.0,-0.1607142857142857,-14.0,-0.08045977011494254
2005-01-02 22:00:00,3.2,1339.0,12.720754716981132,1072.9811320754718,506.0,587.4716981132076,169.0,1285.4716981132076,1971.811320754717,8.345283018867924,58.62641509433963,0.6461566037735849,22,6,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.9,2.9,2.8,1.6,12.860377358490569,10.5,10.5,4.9,470.0,473.0,474.0,254.0,160.0,167.0,167.0,112.0,3.1000000000000023,2.775,2.6249999999999996,12.270283018867948,10.347641509433961,9.456761006289307,502.25,453.75,433.5833333333333,167.5,163.0,160.33333333333334,0.30000000000000027,0.10344827586206895,-0.13962264150943682,-0.010856807511737343,36.0,0.07659574468085117,9.0,0.05624999999999991
2005-01-02 23:00:00,3.1,1335.0,12.581132075471698,1067.4716981132076,482.0,590.2075471698113,162.0,1283.2075471698113,1955.7169811320755,8.367924528301888,58.83962264150944,0.6496849056603774,23,6,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.2,3.4,2.6,2.2,12.720754716981132,13.0,8.9,7.5,506.0,560.0,438.0,372.0,169.0,174.0,164.0,141.0,3.150000000000003,2.9625,2.6999999999999997,12.790566037735873,11.232783018867924,9.880188679245283,504.5,481.75,442.75,166.25,166.125,162.08333333333334,-0.10000000000000009,-0.03125,-0.13962264150943327,-0.010975971521803518,-24.0,-0.04743083003952564,-7.0,-0.041420118343195256
2005-01-03 00:00:00,3.0,1331.0,12.441509433962263,1061.9622641509434,436.0,592.9433962264151,149.0,1280.9433962264152,1939.622641509434,8.39056603773585,59.052830188679245,0.6532132075471698,0,0,1,0,0.0,1.0,0.0,1.0,3.1,2.9,2.8,2.2,12.581132075471698,12.860377358490569,8.8,7.1,482.0,470.0,451.0,379.0,162.0,160.0,166.0,148.0,3.050000000000003,2.9875,2.766666666666666,12.650943396226438,11.475471698113207,10.325314465408804,473.5,477.0,447.5,160.0,163.875,162.16666666666666,-0.10000000000000009,-0.032258064516129115,-0.13962264150943504,-0.011097780443911298,-46.0,-0.0954356846473029,-13.0,-0.08024691358024694
2005-01-03 01:00:00,3.4,1327.0,12.30188679245283,1056.4528301886792,472.0,595.6792452830189,158.0,1278.6792452830189,1923.5283018867924,8.413207547169812,59.26603773584906,0.6567415094339623,1,0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,3.0,3.2,2.9,2.8,12.441509433962263,12.720754716981132,10.5,9.6,436.0,506.0,473.0,478.0,149.0,169.0,167.0,171.0,3.1750000000000025,3.0875,2.8166666666666664,12.511320754717005,11.900707547169809,10.550471698113208,474.0,481.25,447.0,159.5,163.125,161.08333333333334,0.3999999999999999,0.1333333333333333,-0.13962264150943327,-0.011222323324234118,36.0,0.08256880733944949,9.0,0.06040268456375841
2005-01-03 02:00:00,3.0,1323.0,12.162264150943397,1050.9433962264152,379.0,598.4150943396227,143.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,2,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,3.4,3.1,3.4,2.1,12.30188679245283,12.581132075471698,13.0,6.5,472.0,482.0,560.0,344.0,158.0,162.0,174.0,160.0,3.1250000000000027,3.1125000000000003,2.891666666666666,12.371698113207572,12.320990566037734,11.022327044025156,442.25,472.25,449.9166666666667,153.0,160.25,159.66666666666666,-0.3999999999999999,-0.11764705882352944,-0.13962264150943327,-0.011349693251533677,-93.0,-0.19703389830508478,-15.0,-0.09493670886075944
2005-01-03 03:00:00,2.7,1323.0,12.162264150943397,1050.9433962264152,332.5,598.4150943396227,132.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,3,0,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,3.0,3.0,2.9,1.6,12.162264150943397,12.441509433962263,12.860377358490569,5.5,379.0,436.0,470.0,258.0,143.0,149.0,160.0,137.0,3.0250000000000026,3.0875,2.983333333333333,12.266981132075495,12.52877358490566,11.577515723270439,404.875,454.6875,456.125,145.5,155.875,159.25,-0.2999999999999998,-0.09999999999999998,0.0,0.0,-46.5,-0.12269129287598945,-11.0,-0.07692307692307687
2005-01-03 04:00:00,1.9,1323.0,12.162264150943397,1050.9433962264152,286.0,598.4150943396227,121.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,4,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,2.7,3.4,3.2,2.8,12.162264150943397,12.30188679245283,12.720754716981132,10.5,332.5,472.0,506.0,474.0,132.0,158.0,169.0,167.0,2.7500000000000027,2.9,2.908333333333333,12.19716981132078,12.424056603773582,11.716037735849056,367.375,420.4375,440.4583333333333,138.5,149.25,155.41666666666666,-0.8000000000000003,-0.2962962962962964,0.0,0.0,-46.5,-0.13984962406015033,-11.0,-0.08333333333333337
2005-01-03 05:00:00,1.1,1323.0,12.162264150943397,1050.9433962264152,155.0,598.4150943396227,92.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,5,0,1,0,0.9659258262890683,0.25881904510252074,0.0,1.0,1.9,3.0,3.1,2.6,12.162264150943397,12.162264150943397,12.581132075471698,8.9,286.0,379.0,482.0,438.0,121.0,143.0,162.0,164.0,2.1750000000000025,2.675,2.7833333333333328,12.162264150943397,12.336792452830187,11.987893081761007,288.125,381.0625,416.875,122.0,140.75,149.41666666666666,-0.7999999999999998,-0.42105263157894735,0.0,0.0,-131.0,-0.458041958041958,-29.0,-0.23966942148760328
2005-01-03 06:00:00,1.4,1323.0,12.162264150943397,1050.9433962264152,264.0,598.4150943396227,102.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,6,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,1.1,2.7,3.0,2.8,12.162264150943397,12.162264150943397,12.441509433962263,8.8,155.0,332.5,436.0,451.0,92.0,132.0,149.0,166.0,1.7750000000000026,2.4499999999999997,2.6666666666666665,12.162264150943397,12.26698113207547,12.268081761006288,259.375,350.8125,401.2916666666667,111.75,132.375,144.08333333333334,0.2999999999999998,0.2727272727272725,0.0,0.0,109.0,0.7032258064516128,10.0,0.10869565217391308
2005-01-03 07:00:00,1.8,1323.0,12.162264150943397,1050.9433962264152,366.0,598.4150943396227,121.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,7,0,1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.4,1.9,3.4,2.9,12.162264150943397,12.162264150943397,12.30188679245283,10.5,264.0,286.0,472.0,473.0,102.0,121.0,158.0,167.0,1.5500000000000027,2.2875,2.5749999999999997,12.162264150943397,12.214622641509433,12.406603773584905,267.75,336.3125,392.375,109.0,127.25,140.25,0.40000000000000013,0.2857142857142858,0.0,0.0,102.0,0.38636363636363646,19.0,0.18627450980392157
2005-01-03 08:00:00,3.6,1323.0,12.162264150943397,1050.9433962264152,622.0,598.4150943396227,164.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,8,0,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,1.8,1.1,3.0,3.4,12.162264150943397,12.162264150943397,12.162264150943397,13.0,366.0,155.0,379.0,560.0,121.0,92.0,143.0,174.0,1.9750000000000028,2.3625,2.5916666666666663,12.162264150943397,12.179716981132074,12.336792452830188,351.75,359.5625,397.5416666666667,119.75,129.125,139.41666666666666,1.8,1.0,0.0,0.0,256.0,0.6994535519125684,43.0,0.3553719008264462
2005-01-03 09:00:00,3.1,1323.0,12.162264150943397,1050.9433962264152,551.0,598.4150943396227,175.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,9,0,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,3.6,1.4,2.7,2.9,12.162264150943397,12.162264150943397,12.162264150943397,12.860377358490569,622.0,264.0,332.5,470.0,164.0,102.0,132.0,160.0,2.4750000000000028,2.325,2.608333333333333,12.162264150943397,12.162264150943397,12.27861635220126,450.75,369.4375,404.2916666666667,140.5,131.25,140.66666666666666,-0.5,-0.13888888888888884,0.0,0.0,-71.0,-0.11414790996784563,11.0,0.06707317073170738
2005-01-03 10:00:00,1.9,1323.0,12.162264150943397,1050.9433962264152,349.0,598.4150943396227,130.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,10,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,3.1,1.8,1.9,3.2,12.162264150943397,12.162264150943397,12.162264150943397,12.720754716981132,551.0,366.0,286.0,506.0,175.0,121.0,121.0,169.0,2.6000000000000023,2.1875,2.4999999999999996,12.162264150943397,12.162264150943397,12.232075471698115,472.0,365.6875,391.2083333333333,147.5,129.625,137.41666666666666,-1.2000000000000002,-0.3870967741935485,0.0,0.0,-202.0,-0.3666061705989111,-45.0,-0.2571428571428571
2005-01-03 11:00:00,1.7,1323.0,12.162264150943397,1050.9433962264152,285.0,598.4150943396227,117.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,11,0,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.9,3.6,1.1,3.1,12.162264150943397,12.162264150943397,12.162264150943397,12.581132075471698,349.0,622.0,155.0,482.0,130.0,164.0,92.0,162.0,2.575000000000003,2.0625,2.3833333333333333,12.162264150943397,12.162264150943397,12.197169811320753,451.75,359.75,374.7916666666667,146.5,127.75,133.66666666666666,-0.19999999999999996,-0.10526315789473684,0.0,0.0,-64.0,-0.18338108882521487,-13.0,-0.09999999999999998
2005-01-03 12:00:00,1.7,1323.0,12.162264150943397,1050.9433962264152,265.0,598.4150943396227,115.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,12,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.7,3.1,1.4,3.0,12.162264150943397,12.162264150943397,12.162264150943397,12.441509433962263,285.0,551.0,264.0,436.0,117.0,175.0,102.0,149.0,2.1000000000000028,2.0375,2.275,12.162264150943397,12.162264150943397,12.173899371069183,362.5,357.125,360.5416666666667,134.25,127.0,130.83333333333334,0.0,0.0,0.0,0.0,-20.0,-0.07017543859649122,-2.0,-0.017094017094017144
2005-01-03 13:00:00,1.6,1323.0,12.162264150943397,1050.9433962264152,222.0,598.4150943396227,106.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,13,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.7,1.9,1.8,3.4,12.162264150943397,12.162264150943397,12.162264150943397,12.30188679245283,265.0,349.0,366.0,472.0,115.0,130.0,121.0,158.0,1.7250000000000028,2.1,2.1249999999999996,12.162264150943397,12.162264150943397,12.162264150943397,280.25,365.5,339.7083333333333,117.0,128.75,126.5,-0.09999999999999987,-0.05882352941176461,0.0,0.0,-43.0,-0.1622641509433962,-9.0,-0.07826086956521738
2005-01-03 14:00:00,1.6,1323.0,12.162264150943397,1050.9433962264152,237.0,598.4150943396227,102.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,14,0,1,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,1.6,1.7,3.6,3.0,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,222.0,285.0,622.0,379.0,106.0,117.0,164.0,143.0,1.6500000000000026,2.125,2.008333333333333,12.162264150943397,12.162264150943397,12.162264150943397,252.25,362.125,327.875,110.0,128.75,123.08333333333333,0.0,0.0,0.0,0.0,15.0,0.06756756756756754,-4.0,-0.037735849056603765
2005-01-03 15:00:00,1.7,1323.0,12.162264150943397,1050.9433962264152,294.0,598.4150943396227,122.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,15,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.6,1.7,3.1,2.7,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,237.0,265.0,551.0,332.5,102.0,115.0,175.0,132.0,1.6500000000000026,2.1125000000000003,1.9249999999999998,12.162264150943397,12.162264150943397,12.162264150943397,254.5,353.125,324.6666666666667,111.25,128.875,122.25,0.09999999999999987,0.0625,0.0,0.0,57.0,0.240506329113924,20.0,0.196078431372549
2005-01-03 16:00:00,2.2,1323.0,12.162264150943397,1050.9433962264152,329.0,598.4150943396227,138.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,16,0,1,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.7,1.6,1.9,1.9,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,294.0,222.0,349.0,286.0,122.0,106.0,130.0,121.0,1.7750000000000028,1.9375,1.95,12.162264150943397,12.162264150943397,12.162264150943397,270.5,316.5,328.25,117.0,125.625,123.66666666666667,0.5000000000000002,0.2941176470588236,0.0,0.0,35.0,0.11904761904761907,16.0,0.13114754098360648
2005-01-03 17:00:00,3.3,1323.0,12.162264150943397,1050.9433962264152,487.0,598.4150943396227,162.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,17,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.2,1.6,1.7,1.1,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,329.0,237.0,285.0,155.0,138.0,102.0,117.0,92.0,2.200000000000003,1.9625,2.133333333333333,12.162264150943397,12.162264150943397,12.162264150943397,336.75,308.5,355.9166666666667,131.0,124.0,129.5,1.0999999999999996,0.4999999999999998,0.0,0.0,158.0,0.4802431610942248,24.0,0.17391304347826098
2005-01-03 18:00:00,3.9,1323.0,12.162264150943397,1050.9433962264152,604.0,598.4150943396227,177.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,18,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,3.3,1.7,1.7,1.4,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,487.0,294.0,265.0,264.0,162.0,122.0,115.0,102.0,2.7750000000000026,2.2125,2.3416666666666663,12.162264150943397,12.162264150943397,12.162264150943397,428.5,340.375,384.25,149.75,129.875,135.75,0.6000000000000001,0.18181818181818188,0.0,0.0,117.0,0.24024640657084184,15.0,0.09259259259259256
2005-01-03 19:00:00,5.0,1323.0,12.162264150943397,1050.9433962264152,728.0,598.4150943396227,190.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,19,0,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,3.9,2.2,1.6,1.8,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,604.0,329.0,222.0,366.0,177.0,138.0,106.0,121.0,3.6000000000000023,2.625,2.608333333333333,12.162264150943397,12.162264150943397,12.162264150943397,537.0,395.75,414.4166666666667,166.75,139.0,141.5,1.1,0.28205128205128216,0.0,0.0,124.0,0.20529801324503305,13.0,0.07344632768361592
2005-01-03 20:00:00,4.2,1323.0,12.162264150943397,1050.9433962264152,653.0,598.4150943396227,182.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,20,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.0,3.3,1.6,3.6,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,728.0,487.0,237.0,622.0,190.0,162.0,102.0,164.0,4.100000000000002,2.9375,2.6583333333333328,12.162264150943397,12.162264150943397,12.162264150943397,618.0,444.25,417.0,177.75,147.375,143.0,-0.7999999999999998,-0.15999999999999992,0.0,0.0,-75.0,-0.10302197802197799,-8.0,-0.04210526315789476
2005-01-03 21:00:00,3.2,1323.0,12.162264150943397,1050.9433962264152,509.0,598.4150943396227,163.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,21,0,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.2,3.9,1.7,3.1,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,653.0,604.0,294.0,551.0,182.0,177.0,122.0,175.0,4.075000000000003,3.1375,2.6666666666666665,12.162264150943397,12.162264150943397,12.162264150943397,623.5,480.125,413.5,178.0,154.5,142.0,-1.0,-0.23809523809523814,0.0,0.0,-144.0,-0.22052067381316998,-19.0,-0.10439560439560436
2005-01-03 22:00:00,1.7,1323.0,12.162264150943397,1050.9433962264152,277.0,598.4150943396227,135.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,22,0,1,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.2,5.0,2.2,1.9,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,509.0,728.0,329.0,349.0,163.0,190.0,138.0,130.0,3.5250000000000026,3.1500000000000004,2.65,12.162264150943397,12.162264150943397,12.162264150943397,541.75,485.125,407.5,167.5,158.625,142.41666666666666,-1.5000000000000002,-0.46875,0.0,0.0,-232.0,-0.45579567779960706,-28.0,-0.17177914110429449
2005-01-03 23:00:00,1.5,1323.0,12.162264150943397,1050.9433962264152,268.0,598.4150943396227,130.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,23,0,1,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.7,4.2,3.3,1.7,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,277.0,653.0,487.0,285.0,135.0,182.0,162.0,117.0,2.6500000000000026,3.125,2.6333333333333333,12.162264150943397,12.162264150943397,12.162264150943397,426.75,481.875,406.0833333333333,152.5,159.625,143.5,-0.19999999999999996,-0.11764705882352944,0.0,0.0,-9.0,-0.032490974729241895,-5.0,-0.03703703703703709
2005-01-04 00:00:00,1.3,1323.0,12.162264150943397,1050.9433962264152,193.0,598.4150943396227,117.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,0,1,1,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.5,3.2,3.9,1.7,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,268.0,509.0,604.0,265.0,130.0,163.0,177.0,115.0,1.9250000000000027,3.0125,2.5999999999999996,12.162264150943397,12.162264150943397,12.162264150943397,311.75,464.875,400.0833333333333,136.25,157.0,143.66666666666666,-0.19999999999999996,-0.1333333333333333,0.0,0.0,-75.0,-0.2798507462686567,-13.0,-0.09999999999999998
2005-01-04 01:00:00,1.2,1323.0,12.162264150943397,1050.9433962264152,167.0,598.4150943396227,104.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,1,1,1,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.3,1.7,5.0,1.6,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,193.0,277.0,728.0,222.0,117.0,135.0,190.0,106.0,1.4250000000000027,2.7500000000000004,2.5666666666666664,12.162264150943397,12.162264150943397,12.162264150943397,226.25,424.875,395.5,121.5,149.75,143.5,-0.10000000000000009,-0.07692307692307698,0.0,0.0,-26.0,-0.13471502590673579,-13.0,-0.11111111111111116
2005-01-04 02:00:00,1.3,1323.0,12.162264150943397,1050.9433962264152,159.0,598.4150943396227,97.0,1276.4150943396226,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,2,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2,1.5,4.2,1.6,12.162264150943397,12.162264150943397,12.162264150943397,12.162264150943397,167.0,268.0,653.0,237.0,104.0,130.0,182.0,102.0,1.3250000000000026,2.425,2.5416666666666665,12.162264150943397,12.162264150943397,12.162264150943397,196.75,369.25,389.0,112.0,139.75,143.08333333333334,0.10000000000000009,0.08333333333333348,0.0,0.0,-8.0,-0.04790419161676651,-7.0,-0.06730769230769229
